flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,packet_count,byte_count,tcp_flags,tos,label,is_anomaly
CIDDS-70ce432eff2d,2026-09-20 08:16:50.000,10.100.1.23,10.200.1.16,50654,443,TCP,5.337,65,31600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-dbf9ffe78ad0,2026-09-20 08:49:19.000,10.100.1.45,10.200.1.25,51812,443,TCP,0.335,102,67700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-997dbdc468aa,2026-09-20 08:23:47.000,10.100.1.19,10.200.1.15,51423,1433,TCP,1.639,114,76100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-098a091af129,2026-09-20 08:36:44.000,10.100.1.48,10.200.1.29,61752,80,TCP,2.51,48,40200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-bb988430e161,2026-09-20 08:57:35.000,10.100.1.20,10.200.1.18,55699,80,TCP,3.914,113,72100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-041aef1c35ca,2026-09-20 08:57:39.000,194.168.10.179,10.200.1.18,55091,8080,TCP,0.66,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-9d87d37425d2,2026-09-20 08:31:40.000,10.100.1.38,10.200.1.16,62471,443,TCP,6.58,140,59600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-62e460032835,2026-09-20 08:57:11.000,10.100.1.46,10.200.1.29,61357,1433,TCP,10.136,65,55000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5946bb533342,2026-09-20 08:39:41.000,10.100.1.37,10.200.1.15,59535,53,UDP,5.532,116,62200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-45b3e99f58d6,2026-09-20 08:49:24.000,10.100.1.33,10.200.1.21,63250,80,TCP,2.704,73,35500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-405eef1a6145,2026-09-20 08:51:21.000,194.168.10.86,10.200.1.23,51418,22,TCP,0.04,1,44,SYN,0,port_scan,1
CIDDS-0e62cf4139d0,2026-09-20 08:56:17.000,194.168.10.73,10.200.1.18,49584,22,TCP,0.05,2,88,SYN,0,port_scan,1
CIDDS-2c35df462a3c,2026-09-20 08:38:48.000,10.100.1.47,10.200.1.15,53238,53,UDP,0.929,95,84200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-026420a93413,2026-09-20 08:18:17.000,10.100.1.36,10.200.1.20,56090,80,TCP,10.007,39,10900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-7cb635c9259c,2026-09-20 08:11:58.000,10.100.1.10,10.200.1.20,49672,1433,TCP,7.867,86,58500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a96ece473009,2026-09-20 08:25:24.000,194.168.10.185,10.200.1.13,56707,80,TCP,1.467,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-3c9199c98390,2026-09-20 08:43:50.000,194.168.10.83,10.200.1.26,63996,8080,TCP,0.595,7378,324632,SYN,0,syn_flood,1
CIDDS-d81b144bdeb6,2026-09-20 08:20:53.000,10.100.1.16,10.200.1.12,53532,443,TCP,9.637,67,48500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-956fb18f1e2c,2026-09-20 08:13:34.000,10.100.1.13,10.200.1.14,50017,443,TCP,6.453,138,42400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-12663d739de3,2026-09-20 08:46:50.000,10.100.1.23,10.200.1.13,54758,80,TCP,0.515,8,5937,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-997cc35075d0,2026-09-20 08:32:50.000,194.168.10.141,10.200.1.11,49863,443,TCP,0.041,3,132,SYN,0,port_scan,1
CIDDS-8436188517cb,2026-09-20 08:36:46.000,10.100.1.18,10.200.1.19,60855,80,TCP,9.053,64,24300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-f6c9eb18f5c9,2026-09-20 08:15:47.000,10.100.1.18,10.200.1.16,50560,1433,TCP,9.043,66,22800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5fac8193e453,2026-09-20 08:58:51.000,194.168.10.210,10.200.1.29,51399,443,TCP,0.021,1,44,SYN,0,port_scan,1
CIDDS-35a2410dfa77,2026-09-20 08:52:32.000,10.100.1.25,10.200.1.22,52302,1433,TCP,11.71,138,112100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-dffc800d23f0,2026-09-20 08:46:36.000,10.100.1.10,10.200.1.26,55442,80,TCP,8.843,39,15700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ba3c0fe1f66b,2026-09-20 08:33:40.000,10.100.1.11,10.200.1.15,53414,443,TCP,7.259,73,17100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-383dd01d0136,2026-09-20 08:46:23.000,10.100.1.16,10.200.1.20,51319,443,TCP,6.779,67,52200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-7d972973fe02,2026-09-20 08:10:10.000,10.100.1.32,10.200.1.21,52629,443,TCP,0.886,71,47800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b127fbf4ffa5,2026-09-20 08:50:33.000,10.100.1.13,10.200.1.28,62921,443,TCP,10.694,135,43200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-19e9c4eb1151,2026-09-20 08:24:43.000,194.168.10.118,10.200.1.14,49594,22,TCP,0.92,3721,163724,SYN,0,syn_flood,1
CIDDS-f4acddbc661d,2026-09-20 08:41:52.000,10.100.1.13,10.200.1.16,52105,53,UDP,2.196,22,10900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-73c19657b7c5,2026-09-20 08:39:30.000,10.100.1.12,10.200.1.26,52516,1433,TCP,3.251,42,18900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6b0edeb986b2,2026-09-20 08:32:40.000,10.100.1.12,10.200.1.12,55825,53,UDP,1.378,134,36200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-f6d35d5d2099,2026-09-20 08:58:31.000,10.100.1.40,10.200.1.14,49875,53,UDP,6.36,144,111400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a12dd227f806,2026-09-20 08:55:18.000,10.100.1.46,10.200.1.29,62280,1433,TCP,6.965,64,55300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5a95c495ec65,2026-09-20 08:29:48.000,10.100.1.29,10.200.1.19,58732,1433,TCP,4.631,83,73000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-163725519212,2026-09-20 08:11:38.000,10.100.1.41,10.200.1.17,58611,1433,TCP,1.329,26,8716,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-169cca3d1938,2026-09-20 08:55:45.000,10.100.1.27,10.200.1.25,55565,1433,TCP,11.129,70,45000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-38981cf0cd08,2026-09-20 08:27:37.000,10.100.1.21,10.200.1.16,55210,80,TCP,5.596,54,32299,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6fea18b83c18,2026-09-20 08:45:57.000,10.100.1.25,10.200.1.27,55526,80,TCP,2.076,18,4792,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-bd846416747a,2026-09-20 08:57:55.000,10.100.1.31,10.200.1.21,52124,1433,TCP,3.163,38,27700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-7abecd0b2e61,2026-09-20 08:55:55.000,10.100.1.12,10.200.1.29,58637,53,UDP,4.771,148,127600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d31d5c84bcbe,2026-09-20 08:11:26.000,194.168.10.173,10.200.1.13,61332,22,TCP,0.029,3,132,SYN,0,port_scan,1
CIDDS-5f484de41cce,2026-09-20 08:26:53.000,10.100.1.28,10.200.1.29,63548,1433,TCP,9.461,36,7337,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-2429c3b76d5e,2026-09-20 08:17:34.000,10.100.1.27,10.200.1.20,52672,1433,TCP,2.011,60,23400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-75d142f2e430,2026-09-20 08:39:57.000,10.100.1.48,10.200.1.21,63538,1433,TCP,2.333,18,14400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6148842c56df,2026-09-20 08:37:41.000,194.168.10.206,10.200.1.24,65242,22,TCP,0.774,5117,225148,SYN,0,syn_flood,1
CIDDS-49b420e113f1,2026-09-20 08:48:20.000,10.100.1.24,10.200.1.11,62876,1433,TCP,1.509,140,68900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fc68c5c0572c,2026-09-20 08:34:32.000,10.100.1.47,10.200.1.23,56255,80,TCP,0.385,48,39000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e7c58c16c3cf,2026-09-20 08:16:11.000,194.168.10.201,10.200.1.19,58673,443,TCP,0.627,7346,323224,SYN,0,syn_flood,1
CIDDS-804fcd02ea0d,2026-09-20 08:19:14.000,10.100.1.29,10.200.1.28,57540,443,TCP,2.343,82,24400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b1cbe8949d78,2026-09-20 08:41:58.000,10.100.1.42,10.200.1.27,63428,80,TCP,1.061,39,34400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5a368c33b898,2026-09-20 08:28:58.000,10.100.1.18,10.200.1.29,56991,80,TCP,0.527,98,49200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-f1db793b22fb,2026-09-20 08:29:12.000,194.168.10.133,10.200.1.28,54246,8080,TCP,0.016,3,132,SYN,0,port_scan,1
CIDDS-a77aed7514c3,2026-09-20 08:55:17.000,194.168.10.2,10.200.1.20,60983,8080,TCP,0.184,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-2a9e9015c746,2026-09-20 08:18:57.000,10.100.1.49,10.200.1.16,53883,53,UDP,5.396,138,66000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ffb828f6be34,2026-09-20 08:43:52.000,194.168.10.51,10.200.1.24,51240,22,TCP,1.45,4288,188672,SYN,0,syn_flood,1
CIDDS-2c5534d411b1,2026-09-20 08:55:48.000,10.100.1.35,10.200.1.20,54070,53,UDP,11.326,125,98700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3001374e7354,2026-09-20 08:33:32.000,10.100.1.45,10.200.1.27,56629,1433,TCP,8.488,145,127600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0f0b2b41a56c,2026-09-20 08:37:48.000,10.100.1.38,10.200.1.18,61021,53,UDP,1.168,62,29400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9937fd8edca1,2026-09-20 08:20:23.000,10.100.1.34,10.200.1.26,65137,1433,TCP,1.975,126,28300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-52087953a3bf,2026-09-20 08:37:12.000,10.100.1.11,10.200.1.13,54973,53,UDP,11.729,39,33400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-18b4999251f4,2026-09-20 08:22:36.000,194.168.10.93,10.200.1.22,59966,8080,TCP,0.029,1,44,SYN,0,port_scan,1
CIDDS-e8751630c070,2026-09-20 08:16:27.000,10.100.1.34,10.200.1.11,50989,1433,TCP,10.383,36,22800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a4770970e845,2026-09-20 08:47:16.000,10.100.1.27,10.200.1.18,58006,443,TCP,4.602,65,56000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8dd4aa9b91d7,2026-09-20 08:49:21.000,10.100.1.16,10.200.1.24,61728,443,TCP,8.107,33,21700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d44a794813c0,2026-09-20 08:15:38.000,194.168.10.238,10.200.1.20,57304,8080,TCP,0.363,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-4f3c68064285,2026-09-20 08:33:55.000,10.100.1.27,10.200.1.29,56061,80,TCP,5.887,141,126400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-f2608af02d65,2026-09-20 08:39:58.000,10.100.1.34,10.200.1.19,49435,53,UDP,7.688,17,6112,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e0e57643e2bd,2026-09-20 08:41:46.000,10.100.1.29,10.200.1.28,61959,80,TCP,9.884,48,11600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-959082782955,2026-09-20 08:31:42.000,10.100.1.22,10.200.1.23,61898,443,TCP,7.61,68,54400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-cd98c6112235,2026-09-20 08:34:12.000,10.100.1.24,10.200.1.19,61219,443,TCP,9.764,108,53700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-88eed1123bc7,2026-09-20 08:28:40.000,10.100.1.25,10.200.1.24,51009,53,UDP,1.661,73,52700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-03d7de9a6b24,2026-09-20 08:17:23.000,10.100.1.20,10.200.1.17,52390,1433,TCP,11.477,112,31100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b58a0556343d,2026-09-20 08:50:18.000,10.100.1.16,10.200.1.17,61460,80,TCP,9.15,49,40100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9b1f59c3b3b5,2026-09-20 08:16:44.000,10.100.1.15,10.200.1.26,58166,443,TCP,3.769,121,47400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-99a054468ed7,2026-09-20 08:38:46.000,194.168.10.62,10.200.1.26,50937,8080,TCP,0.774,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-cd2ac7cca857,2026-09-20 08:21:32.000,10.100.1.17,10.200.1.17,54777,53,UDP,4.394,71,26200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-db7854003afc,2026-09-20 08:16:10.000,10.100.1.40,10.200.1.24,56341,443,TCP,3.346,137,57500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b8afff67bd40,2026-09-20 08:27:34.000,10.100.1.12,10.200.1.22,59447,1433,TCP,9.182,51,18600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5ae018069522,2026-09-20 08:54:34.000,10.100.1.49,10.200.1.17,62118,1433,TCP,10.688,96,60400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6fd29c1986ff,2026-09-20 08:34:34.000,194.168.10.5,10.200.1.19,55825,80,TCP,0.768,7683,338052,SYN,0,syn_flood,1
CIDDS-262243d5404c,2026-09-20 08:48:13.000,10.100.1.43,10.200.1.25,63042,53,UDP,2.78,99,27300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8332d9245705,2026-09-20 08:46:23.000,10.100.1.15,10.200.1.22,62622,443,TCP,3.841,149,122600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-11aaadf29629,2026-09-20 08:18:20.000,10.100.1.23,10.200.1.24,52349,53,UDP,3.626,69,40700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-2d841ab2449b,2026-09-20 08:42:19.000,10.100.1.10,10.200.1.13,61273,80,TCP,10.026,16,7712,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5d5e349dbddf,2026-09-20 08:43:58.000,10.100.1.20,10.200.1.18,62495,443,TCP,1.767,147,123400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-4e88e9a4e983,2026-09-20 08:58:31.000,10.100.1.10,10.200.1.15,60612,443,TCP,3.249,41,35900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-866647fc2f50,2026-09-20 08:20:43.000,10.100.1.40,10.200.1.21,49222,1433,TCP,10.038,94,43700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ed8666516453,2026-09-20 08:45:49.000,10.100.1.45,10.200.1.11,61727,80,TCP,2.575,89,20200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c02819d59dc5,2026-09-20 08:19:37.000,10.100.1.39,10.200.1.18,55869,53,UDP,2.347,56,25800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-da4ef8008715,2026-09-20 08:18:30.000,10.100.1.15,10.200.1.18,59843,1433,TCP,8.316,76,49400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-285932f13655,2026-09-20 08:14:30.000,10.100.1.19,10.200.1.12,56823,1433,TCP,9.079,18,12800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-22e98f67a5dc,2026-09-20 08:49:20.000,194.168.10.118,10.200.1.20,64021,22,TCP,0.015,2,88,SYN,0,port_scan,1
CIDDS-5f87f23b7bc6,2026-09-20 08:56:35.000,10.100.1.20,10.200.1.28,55738,53,UDP,1.707,93,35200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8e992bd28e4d,2026-09-20 08:48:41.000,10.100.1.13,10.200.1.25,56253,53,UDP,0.518,39,18700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a7fa88b054ac,2026-09-20 08:21:35.000,10.100.1.46,10.200.1.27,49979,53,UDP,10.196,63,50100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9de973e31cdb,2026-09-20 08:15:48.000,10.100.1.34,10.200.1.28,51757,53,UDP,9.144,131,83000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-20f5fdcb0de5,2026-09-20 08:46:12.000,10.100.1.27,10.200.1.13,62594,1433,TCP,6.377,146,118800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d4724107eae9,2026-09-20 08:42:34.000,10.100.1.22,10.200.1.21,57427,80,TCP,2.936,114,32200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-81ac86e5d4e6,2026-09-20 08:46:24.000,10.100.1.41,10.200.1.15,60259,1433,TCP,3.036,126,105700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-cc01edc73019,2026-09-20 08:45:49.000,194.168.10.202,10.200.1.13,64189,22,TCP,1.445,4695,206580,SYN,0,syn_flood,1
CIDDS-1c607cdc9ce7,2026-09-20 08:14:39.000,10.100.1.35,10.200.1.22,55907,53,UDP,11.841,58,30800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9d7b5c88dbaa,2026-09-20 08:33:53.000,10.100.1.34,10.200.1.16,61930,1433,TCP,4.655,132,99200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e927a382c7d6,2026-09-20 08:50:56.000,10.100.1.23,10.200.1.19,49552,1433,TCP,7.936,37,23100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-46f7cfd863bc,2026-09-20 08:32:27.000,10.100.1.28,10.200.1.27,62557,53,UDP,5.998,39,23200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d3617388e0a7,2026-09-20 08:12:27.000,194.168.10.101,10.200.1.20,61434,8080,TCP,1.423,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-7ed24df2b883,2026-09-20 08:36:30.000,10.100.1.39,10.200.1.25,61918,80,TCP,2.67,39,32000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-eb8b4a9d0e4c,2026-09-20 08:15:41.000,10.100.1.27,10.200.1.24,55239,80,TCP,11.506,42,9199,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d08be1c290f9,2026-09-20 08:19:10.000,10.100.1.29,10.200.1.26,63701,443,TCP,7.721,22,11300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b0f3b5839209,2026-09-20 08:18:54.000,10.100.1.20,10.200.1.28,60259,1433,TCP,1.778,123,74400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9498db759ae9,2026-09-20 08:15:28.000,10.100.1.16,10.200.1.11,50320,53,UDP,1.171,125,43500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-37fadb86c56a,2026-09-20 08:46:38.000,194.168.10.135,10.200.1.25,50544,8080,TCP,0.286,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-b6f4a22f8e29,2026-09-20 08:30:31.000,10.100.1.47,10.200.1.16,60694,80,TCP,6.313,97,62800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-eda16ec14543,2026-09-20 08:17:47.000,10.100.1.16,10.200.1.25,53187,443,TCP,3.202,17,12900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-89034ceaceb0,2026-09-20 08:53:47.000,10.100.1.45,10.200.1.16,52535,53,UDP,10.291,127,86400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-d52cb3e25ca1,2026-09-20 08:37:22.000,10.100.1.37,10.200.1.16,53900,1433,TCP,3.611,72,60300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-795e4151fd9f,2026-09-20 08:26:43.000,10.100.1.46,10.200.1.23,59266,53,UDP,7.52,86,53900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-505976424ecd,2026-09-20 08:14:58.000,10.100.1.12,10.200.1.16,52795,443,TCP,4.968,94,48200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-75bdd1e4efb6,2026-09-20 08:11:47.000,10.100.1.28,10.200.1.19,64894,80,TCP,9.974,70,25600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-030df7569793,2026-09-20 08:35:41.000,10.100.1.34,10.200.1.29,59014,1433,TCP,5.953,19,16100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ed63307edb59,2026-09-20 08:35:55.000,194.168.10.170,10.200.1.19,54638,80,TCP,0.822,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-62c31cd4c143,2026-09-20 08:17:14.000,10.100.1.27,10.200.1.10,58769,53,UDP,2.253,74,38100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6686312efc24,2026-09-20 08:37:57.000,10.100.1.40,10.200.1.12,51679,53,UDP,0.483,60,42800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b63f75dce9d2,2026-09-20 08:29:41.000,194.168.10.50,10.200.1.18,54199,80,TCP,0.977,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-174c14b6f849,2026-09-20 08:34:51.000,10.100.1.16,10.200.1.29,55049,1433,TCP,6.052,115,95900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-894976819124,2026-09-20 08:38:46.000,10.100.1.21,10.200.1.10,65428,80,TCP,3.228,111,41700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-476b86efab27,2026-09-20 08:25:19.000,10.100.1.26,10.200.1.20,55363,1433,TCP,10.334,148,95800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-993b8432e2e9,2026-09-20 08:58:55.000,10.100.1.22,10.200.1.21,63996,443,TCP,11.829,39,19800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6c2bddf6b3d0,2026-09-20 08:18:34.000,10.100.1.13,10.200.1.22,58583,80,TCP,6.613,121,51400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a2a62749c861,2026-09-20 08:16:31.000,10.100.1.39,10.200.1.20,52243,80,TCP,4.035,104,45100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-33d0674e8557,2026-09-20 08:18:11.000,10.100.1.49,10.200.1.16,65143,80,TCP,9.136,128,46000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-12565222b4c3,2026-09-20 08:10:12.000,194.168.10.175,10.200.1.21,64275,22,TCP,0.014,2,88,SYN,0,port_scan,1
CIDDS-d9603b1e7605,2026-09-20 08:43:31.000,10.100.1.19,10.200.1.11,55421,443,TCP,7.318,11,3396,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-de760d976e93,2026-09-20 08:54:26.000,10.100.1.45,10.200.1.23,58154,80,TCP,2.225,96,19900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-43d44544b45d,2026-09-20 08:57:56.000,10.100.1.17,10.200.1.19,63425,80,TCP,8.725,29,19200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e72917d150f1,2026-09-20 08:12:15.000,10.100.1.29,10.200.1.19,54922,80,TCP,2.771,138,62300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-19b350f04c96,2026-09-20 08:22:39.000,194.168.10.139,10.200.1.25,59499,443,TCP,0.715,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-f08563380b04,2026-09-20 08:44:22.000,10.100.1.34,10.200.1.10,52072,80,TCP,5.753,123,33500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a42ad279cab5,2026-09-20 08:50:37.000,10.100.1.28,10.200.1.18,64317,53,UDP,2.202,89,43600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-dc3f185c521e,2026-09-20 08:34:10.000,10.100.1.30,10.200.1.25,63455,1433,TCP,11.107,36,7650,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-03b0b506560a,2026-09-20 08:13:13.000,10.100.1.46,10.200.1.11,63074,1433,TCP,6.649,35,30800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a41cd22755b3,2026-09-20 08:42:46.000,10.100.1.30,10.200.1.11,60765,53,UDP,6.905,95,46700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0e1e3351f358,2026-09-20 08:25:55.000,10.100.1.43,10.200.1.12,65034,80,TCP,6.167,34,18000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9e502d424362,2026-09-20 08:39:56.000,10.100.1.39,10.200.1.24,57688,443,TCP,2.713,112,36100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-257ef323edb1,2026-09-20 08:21:38.000,10.100.1.44,10.200.1.19,59287,1433,TCP,10.235,142,66000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-4eb5906f6517,2026-09-20 08:32:14.000,10.100.1.31,10.200.1.23,60143,53,UDP,11.849,139,95200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-18f8dfd906b1,2026-09-20 08:23:35.000,10.100.1.12,10.200.1.10,54641,53,UDP,9.07,52,27700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-078e9ee3dd55,2026-09-20 08:22:41.000,10.100.1.42,10.200.1.12,52259,1433,TCP,5.412,128,101100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3a68fc824d90,2026-09-20 08:43:16.000,10.100.1.29,10.200.1.20,49928,53,UDP,1.917,105,31400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b8d8624fc3d0,2026-09-20 08:35:23.000,194.168.10.113,10.200.1.18,53733,443,TCP,0.021,1,44,SYN,0,port_scan,1
CIDDS-64f1f6a873e1,2026-09-20 08:10:32.000,10.100.1.24,10.200.1.16,53219,443,TCP,1.393,51,33500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9f24ae26217d,2026-09-20 08:20:39.000,10.100.1.43,10.200.1.10,51526,80,TCP,4.596,72,55200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0d5c917d1fab,2026-09-20 08:48:50.000,10.100.1.23,10.200.1.16,64591,53,UDP,1.293,115,56900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-bfec934f903c,2026-09-20 08:34:40.000,10.100.1.40,10.200.1.28,53567,1433,TCP,3.489,11,8081,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e52d0a3b9bd6,2026-09-20 08:17:48.000,10.100.1.11,10.200.1.11,54661,80,TCP,6.609,112,57300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ac95c4684563,2026-09-20 08:35:25.000,194.168.10.27,10.200.1.19,49203,8080,TCP,0.734,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-18ec7f39d5e0,2026-09-20 08:58:23.000,10.100.1.39,10.200.1.20,62074,1433,TCP,0.715,146,42600,"ACK,PSH,SYN,FIN",0,benign,0
